,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
1171,Japan,Western Pacific Region of WHO,Eastern Asia,2017,24,2017-06-12,2017-06-18,,,0.0,1.0,7.0,0.0,0.0,8.0,6.0,4.0,0.0,10.0,18.0,,Local Outbreak
1172,Japan,Western Pacific Region of WHO,Eastern Asia,2017,25,2017-06-19,2017-06-25,,,0.0,4.0,4.0,0.0,0.0,8.0,7.0,5.0,0.0,12.0,20.0,,Local Outbreak
1173,Japan,Western Pacific Region of WHO,Eastern Asia,2017,26,2017-06-26,2017-07-02,,,0.0,2.0,5.0,0.0,0.0,7.0,9.0,3.0,0.0,12.0,19.0,,Local Outbreak
1174,Japan,Western Pacific Region of WHO,Eastern Asia,2017,27,2017-07-03,2017-07-09,,,0.0,4.0,10.0,0.0,0.0,14.0,8.0,1.0,1.0,10.0,24.0,,Local Outbreak
1175,Japan,Western Pacific Region of WHO,Eastern Asia,2017,28,2017-07-10,2017-07-16,,,0.0,6.0,5.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,12.0,,Local Outbreak
1176,Japan,Western Pacific Region of WHO,Eastern Asia,2017,29,2017-07-17,2017-07-23,,,0.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,,Local Outbreak
1177,Japan,Western Pacific Region of WHO,Eastern Asia,2017,30,2017-07-24,2017-07-30,,,0.0,10.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,,Local Outbreak
1178,Japan,Western Pacific Region of WHO,Eastern Asia,2017,31,2017-07-31,2017-08-06,,,0.0,14.0,11.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,,Local Outbreak
1179,Japan,Western Pacific Region of WHO,Eastern Asia,2017,32,2017-08-07,2017-08-13,,,0.0,8.0,15.0,0.0,0.0,23.0,0.0,1.0,0.0,1.0,24.0,,Local Outbreak
1180,Japan,Western Pacific Region of WHO,Eastern Asia,2017,33,2017-08-14,2017-08-20,,,0.0,9.0,14.0,0.0,0.0,23.0,2.0,0.0,0.0,2.0,25.0,,Local Outbreak
1181,Japan,Western Pacific Region of WHO,Eastern Asia,2017,34,2017-08-21,2017-08-27,,,0.0,15.0,8.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,,Sporadic
1182,Japan,Western Pacific Region of WHO,Eastern Asia,2017,35,2017-08-28,2017-09-03,,,0.0,20.0,10.0,0.0,0.0,30.0,8.0,0.0,0.0,8.0,38.0,,Sporadic
1183,Japan,Western Pacific Region of WHO,Eastern Asia,2017,36,2017-09-04,2017-09-10,,,0.0,15.0,16.0,0.0,0.0,31.0,8.0,0.0,0.0,8.0,39.0,,Sporadic
1184,Japan,Western Pacific Region of WHO,Eastern Asia,2017,37,2017-09-11,2017-09-17,,,0.0,25.0,17.0,0.0,0.0,42.0,3.0,0.0,0.0,3.0,45.0,,Sporadic
1185,Japan,Western Pacific Region of WHO,Eastern Asia,2017,38,2017-09-18,2017-09-24,,,0.0,6.0,12.0,0.0,0.0,18.0,3.0,1.0,0.0,4.0,22.0,,Sporadic
1186,Japan,Western Pacific Region of WHO,Eastern Asia,2017,39,2017-09-25,2017-10-01,,,0.0,8.0,9.0,0.0,0.0,17.0,2.0,0.0,0.0,2.0,19.0,,Sporadic
1187,Japan,Western Pacific Region of WHO,Eastern Asia,2017,40,2017-10-02,2017-10-08,,,0.0,13.0,13.0,0.0,0.0,26.0,10.0,0.0,0.0,10.0,36.0,,Sporadic
1188,Japan,Western Pacific Region of WHO,Eastern Asia,2017,41,2017-10-09,2017-10-15,,,0.0,5.0,13.0,0.0,0.0,18.0,13.0,0.0,0.0,13.0,31.0,,Sporadic
1189,Japan,Western Pacific Region of WHO,Eastern Asia,2017,42,2017-10-16,2017-10-22,,,0.0,11.0,22.0,0.0,0.0,33.0,11.0,0.0,0.0,11.0,44.0,,Sporadic
1190,Japan,Western Pacific Region of WHO,Eastern Asia,2017,43,2017-10-23,2017-10-29,,,0.0,24.0,11.0,0.0,0.0,35.0,10.0,6.0,0.0,16.0,51.0,,Sporadic
1191,Japan,Western Pacific Region of WHO,Eastern Asia,2017,44,2017-10-30,2017-11-05,,,0.0,14.0,19.0,0.0,0.0,33.0,13.0,0.0,0.0,13.0,46.0,,Local Outbreak
1192,Japan,Western Pacific Region of WHO,Eastern Asia,2017,45,2017-11-06,2017-11-12,,,0.0,29.0,11.0,0.0,0.0,40.0,18.0,0.0,0.0,18.0,58.0,,Local Outbreak
1193,Japan,Western Pacific Region of WHO,Eastern Asia,2017,46,2017-11-13,2017-11-19,,,0.0,67.0,25.0,0.0,0.0,92.0,23.0,0.0,2.0,25.0,117.0,,Local Outbreak
1194,Japan,Western Pacific Region of WHO,Eastern Asia,2017,47,2017-11-20,2017-11-26,,,0.0,121.0,31.0,0.0,0.0,152.0,30.0,0.0,3.0,33.0,185.0,,Regional Outbreak
1195,Japan,Western Pacific Region of WHO,Eastern Asia,2017,48,2017-11-27,2017-12-03,,,0.0,141.0,46.0,0.0,0.0,187.0,82.0,3.0,0.0,85.0,272.0,,Regional Outbreak
1196,Japan,Western Pacific Region of WHO,Eastern Asia,2017,49,2017-12-04,2017-12-10,,,0.0,220.0,46.0,0.0,1.0,267.0,102.0,4.0,0.0,106.0,373.0,,Regional Outbreak
1197,Japan,Western Pacific Region of WHO,Eastern Asia,2017,50,2017-12-11,2017-12-17,,,0.0,248.0,64.0,0.0,1.0,313.0,156.0,10.0,1.0,167.0,480.0,,Regional Outbreak
1198,Japan,Western Pacific Region of WHO,Eastern Asia,2017,51,2017-12-18,2017-12-24,,,0.0,267.0,71.0,0.0,0.0,338.0,187.0,19.0,1.0,207.0,545.0,,Regional Outbreak
1199,Japan,Western Pacific Region of WHO,Eastern Asia,2017,52,2017-12-25,2017-12-31,,,0.0,162.0,69.0,0.0,0.0,231.0,162.0,10.0,2.0,174.0,405.0,,Widespread Outbreak
1200,Japan,Western Pacific Region of WHO,Eastern Asia,2018,1,2018-01-01,2018-01-07,,,0.0,110.0,88.0,0.0,0.0,198.0,138.0,7.0,3.0,148.0,346.0,,Widespread Outbreak
1201,Japan,Western Pacific Region of WHO,Eastern Asia,2018,2,2018-01-08,2018-01-14,,,0.0,177.0,195.0,0.0,1.0,373.0,301.0,5.0,5.0,311.0,684.0,,Widespread Outbreak
1202,Japan,Western Pacific Region of WHO,Eastern Asia,2018,3,2018-01-15,2018-01-21,,,0.0,169.0,256.0,0.0,1.0,426.0,450.0,13.0,6.0,469.0,895.0,,Widespread Outbreak
1203,Japan,Western Pacific Region of WHO,Eastern Asia,2018,4,2018-01-22,2018-01-28,,,0.0,80.0,230.0,0.0,6.0,316.0,410.0,6.0,4.0,420.0,736.0,,Widespread Outbreak
1204,Japan,Western Pacific Region of WHO,Eastern Asia,2018,5,2018-01-29,2018-02-04,,,0.0,68.0,220.0,0.0,0.0,288.0,437.0,9.0,6.0,452.0,740.0,,Widespread Outbreak
1205,Japan,Western Pacific Region of WHO,Eastern Asia,2018,6,2018-02-05,2018-02-11,,,0.0,54.0,193.0,0.0,1.0,248.0,367.0,8.0,7.0,382.0,630.0,,Widespread Outbreak
1206,Japan,Western Pacific Region of WHO,Eastern Asia,2018,7,2018-02-12,2018-02-18,,,0.0,35.0,167.0,0.0,0.0,202.0,273.0,6.0,1.0,280.0,482.0,,Widespread Outbreak
1207,Japan,Western Pacific Region of WHO,Eastern Asia,2018,8,2018-02-19,2018-02-25,,,0.0,28.0,186.0,0.0,0.0,214.0,279.0,7.0,4.0,290.0,504.0,,Widespread Outbreak
1208,Japan,Western Pacific Region of WHO,Eastern Asia,2018,9,2018-02-26,2018-03-04,,,0.0,24.0,203.0,0.0,0.0,227.0,216.0,5.0,4.0,225.0,452.0,,Widespread Outbreak
1209,Japan,Western Pacific Region of WHO,Eastern Asia,2018,10,2018-03-05,2018-03-11,,,0.0,20.0,166.0,0.0,0.0,186.0,197.0,3.0,0.0,200.0,386.0,,Widespread Outbreak
1210,Japan,Western Pacific Region of WHO,Eastern Asia,2018,11,2018-03-12,2018-03-18,,,0.0,24.0,146.0,0.0,1.0,171.0,143.0,5.0,1.0,149.0,320.0,,Regional Outbreak
1211,Japan,Western Pacific Region of WHO,Eastern Asia,2018,12,2018-03-19,2018-03-25,,,0.0,19.0,108.0,0.0,0.0,127.0,95.0,3.0,1.0,99.0,226.0,,Regional Outbreak
1212,Japan,Western Pacific Region of WHO,Eastern Asia,2018,13,2018-03-26,2018-04-01,,,0.0,11.0,114.0,0.0,1.0,126.0,62.0,5.0,1.0,68.0,194.0,,Regional Outbreak
1213,Japan,Western Pacific Region of WHO,Eastern Asia,2018,14,2018-04-02,2018-04-08,,,0.0,5.0,97.0,0.0,1.0,103.0,26.0,3.0,0.0,29.0,132.0,,Regional Outbreak
1214,Japan,Western Pacific Region of WHO,Eastern Asia,2018,15,2018-04-09,2018-04-15,,,0.0,8.0,79.0,0.0,0.0,87.0,21.0,1.0,0.0,22.0,109.0,,Regional Outbreak
1215,Japan,Western Pacific Region of WHO,Eastern Asia,2018,16,2018-04-16,2018-04-22,,,0.0,2.0,91.0,0.0,0.0,93.0,24.0,2.0,1.0,27.0,120.0,,Regional Outbreak
1216,Japan,Western Pacific Region of WHO,Eastern Asia,2018,17,2018-04-23,2018-04-29,,,0.0,4.0,46.0,0.0,0.0,50.0,7.0,0.0,0.0,7.0,57.0,,Local Outbreak
1217,Japan,Western Pacific Region of WHO,Eastern Asia,2018,18,2018-04-30,2018-05-06,,,0.0,1.0,31.0,0.0,0.0,32.0,4.0,0.0,0.0,4.0,36.0,,Local Outbreak
1218,Japan,Western Pacific Region of WHO,Eastern Asia,2018,19,2018-05-07,2018-05-13,,,0.0,3.0,37.0,0.0,0.0,40.0,4.0,0.0,0.0,4.0,44.0,,Sporadic
1219,Japan,Western Pacific Region of WHO,Eastern Asia,2018,20,2018-05-14,2018-05-20,,,0.0,2.0,35.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0,38.0,,Local Outbreak
1220,Japan,Western Pacific Region of WHO,Eastern Asia,2018,21,2018-05-21,2018-05-27,,,0.0,3.0,28.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,,Sporadic
1221,Japan,Western Pacific Region of WHO,Eastern Asia,2018,22,2018-05-28,2018-06-03,,,0.0,4.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,,Sporadic
1222,Japan,Western Pacific Region of WHO,Eastern Asia,2018,23,2018-06-04,2018-06-10,,,0.0,1.0,16.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,18.0,,Sporadic
1223,Japan,Western Pacific Region of WHO,Eastern Asia,2018,24,2018-06-11,2018-06-17,,,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
1224,Japan,Western Pacific Region of WHO,Eastern Asia,2018,25,2018-06-18,2018-06-24,,,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,Sporadic
1225,Japan,Western Pacific Region of WHO,Eastern Asia,2018,26,2018-06-25,2018-07-01,,,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,Sporadic
1226,Japan,Western Pacific Region of WHO,Eastern Asia,2018,27,2018-07-02,2018-07-08,,,0.0,7.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,,Sporadic
1227,Japan,Western Pacific Region of WHO,Eastern Asia,2018,28,2018-07-09,2018-07-15,,,0.0,5.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,,Sporadic
1228,Japan,Western Pacific Region of WHO,Eastern Asia,2018,29,2018-07-16,2018-07-22,,,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,Sporadic
1229,Japan,Western Pacific Region of WHO,Eastern Asia,2018,30,2018-07-23,2018-07-29,,,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,Sporadic
1230,Japan,Western Pacific Region of WHO,Eastern Asia,2018,31,2018-07-30,2018-08-05,,,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,Sporadic
1231,Japan,Western Pacific Region of WHO,Eastern Asia,2018,32,2018-08-06,2018-08-12,,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
1232,Japan,Western Pacific Region of WHO,Eastern Asia,2018,33,2018-08-13,2018-08-19,,,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
1233,Japan,Western Pacific Region of WHO,Eastern Asia,2018,34,2018-08-20,2018-08-26,,,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,Sporadic
1234,Japan,Western Pacific Region of WHO,Eastern Asia,2018,35,2018-08-27,2018-09-02,,,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
1235,Japan,Western Pacific Region of WHO,Eastern Asia,2018,36,2018-09-03,2018-09-09,,,0.0,12.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,,Sporadic
1236,Japan,Western Pacific Region of WHO,Eastern Asia,2018,37,2018-09-10,2018-09-16,,,0.0,25.0,4.0,0.0,0.0,29.0,1.0,0.0,0.0,1.0,30.0,,Sporadic
1237,Japan,Western Pacific Region of WHO,Eastern Asia,2018,38,2018-09-17,2018-09-23,,,0.0,18.0,5.0,0.0,0.0,23.0,0.0,2.0,0.0,2.0,25.0,,Sporadic
1238,Japan,Western Pacific Region of WHO,Eastern Asia,2018,39,2018-09-24,2018-09-30,,,0.0,17.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,,Sporadic
1239,Japan,Western Pacific Region of WHO,Eastern Asia,2018,40,2018-10-01,2018-10-07,,,0.0,18.0,11.0,0.0,0.0,29.0,2.0,0.0,0.0,2.0,31.0,,Sporadic
1240,Japan,Western Pacific Region of WHO,Eastern Asia,2018,41,2018-10-08,2018-10-14,,,0.0,6.0,3.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,11.0,,Sporadic
1241,Japan,Western Pacific Region of WHO,Eastern Asia,2018,42,2018-10-15,2018-10-21,,,0.0,16.0,13.0,0.0,0.0,29.0,1.0,0.0,0.0,1.0,30.0,,Sporadic
1242,Japan,Western Pacific Region of WHO,Eastern Asia,2018,43,2018-10-22,2018-10-28,,,0.0,13.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,,Sporadic
1243,Japan,Western Pacific Region of WHO,Eastern Asia,2018,44,2018-10-29,2018-11-04,,,0.0,15.0,5.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,21.0,,Sporadic
1244,Japan,Western Pacific Region of WHO,Eastern Asia,2018,45,2018-11-05,2018-11-11,,,0.0,26.0,20.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,46.0,,Sporadic
1245,Japan,Western Pacific Region of WHO,Eastern Asia,2018,46,2018-11-12,2018-11-18,,,0.0,40.0,16.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,56.0,,Sporadic
1246,Japan,Western Pacific Region of WHO,Eastern Asia,2018,47,2018-11-19,2018-11-25,,,0.0,47.0,18.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,,Local Outbreak
1247,Japan,Western Pacific Region of WHO,Eastern Asia,2018,48,2018-11-26,2018-12-02,,,0.0,75.0,30.0,0.0,0.0,105.0,0.0,1.0,0.0,1.0,106.0,,Sporadic
1248,Japan,Western Pacific Region of WHO,Eastern Asia,2018,49,2018-12-03,2018-12-09,,,0.0,105.0,44.0,0.0,0.0,149.0,0.0,1.0,0.0,1.0,150.0,,Regional Outbreak
1249,Japan,Western Pacific Region of WHO,Eastern Asia,2018,50,2018-12-10,2018-12-16,,,0.0,170.0,86.0,0.0,0.0,256.0,2.0,1.0,1.0,4.0,260.0,,Regional Outbreak
1250,Japan,Western Pacific Region of WHO,Eastern Asia,2018,51,2018-12-17,2018-12-23,,,0.0,265.0,140.0,0.0,0.0,405.0,2.0,1.0,0.0,3.0,408.0,,Regional Outbreak
1251,Japan,Western Pacific Region of WHO,Eastern Asia,2018,52,2018-12-24,2018-12-30,,,0.0,185.0,103.0,0.0,0.0,288.0,2.0,5.0,0.0,7.0,295.0,,Regional Outbreak
1252,Japan,Western Pacific Region of WHO,Eastern Asia,2019,1,2018-12-31,2019-01-06,,,0.0,136.0,122.0,0.0,1.0,259.0,2.0,1.0,0.0,3.0,262.0,,Widespread Outbreak
1253,Japan,Western Pacific Region of WHO,Eastern Asia,2019,2,2019-01-07,2019-01-13,,,0.0,358.0,401.0,0.0,0.0,759.0,1.0,3.0,0.0,4.0,763.0,,Widespread Outbreak
1254,Japan,Western Pacific Region of WHO,Eastern Asia,2019,3,2019-01-14,2019-01-20,,,0.0,308.0,446.0,0.0,1.0,755.0,4.0,9.0,1.0,14.0,769.0,,Widespread Outbreak
1255,Japan,Western Pacific Region of WHO,Eastern Asia,2019,4,2019-01-21,2019-01-27,,,0.0,283.0,560.0,0.0,0.0,843.0,3.0,6.0,0.0,9.0,852.0,,Widespread Outbreak
1256,Japan,Western Pacific Region of WHO,Eastern Asia,2019,5,2019-01-28,2019-02-03,,,0.0,189.0,508.0,0.0,3.0,700.0,4.0,7.0,0.0,11.0,711.0,,Widespread Outbreak
1257,Japan,Western Pacific Region of WHO,Eastern Asia,2019,6,2019-02-04,2019-02-10,,,0.0,170.0,380.0,0.0,1.0,551.0,5.0,7.0,0.0,12.0,563.0,,Widespread Outbreak
1258,Japan,Western Pacific Region of WHO,Eastern Asia,2019,7,2019-02-11,2019-02-17,,,0.0,93.0,279.0,0.0,2.0,374.0,3.0,7.0,0.0,10.0,384.0,,Widespread Outbreak
1259,Japan,Western Pacific Region of WHO,Eastern Asia,2019,8,2019-02-18,2019-02-24,,,0.0,76.0,283.0,0.0,1.0,360.0,2.0,9.0,0.0,11.0,371.0,,Regional Outbreak
1260,Japan,Western Pacific Region of WHO,Eastern Asia,2019,9,2019-02-25,2019-03-03,,,0.0,54.0,228.0,0.0,1.0,283.0,1.0,6.0,0.0,7.0,290.0,,Regional Outbreak
1261,Japan,Western Pacific Region of WHO,Eastern Asia,2019,10,2019-03-04,2019-03-10,,,0.0,49.0,176.0,0.0,0.0,225.0,3.0,12.0,0.0,15.0,240.0,,Regional Outbreak
1262,Japan,Western Pacific Region of WHO,Eastern Asia,2019,11,2019-03-11,2019-03-17,,,0.0,31.0,140.0,0.0,0.0,171.0,1.0,20.0,0.0,21.0,192.0,,Regional Outbreak
1263,Japan,Western Pacific Region of WHO,Eastern Asia,2019,12,2019-03-18,2019-03-24,,,0.0,18.0,110.0,0.0,0.0,128.0,0.0,20.0,1.0,21.0,149.0,,Regional Outbreak
1264,Japan,Western Pacific Region of WHO,Eastern Asia,2019,13,2019-03-25,2019-03-31,,,0.0,20.0,89.0,0.0,0.0,109.0,0.0,26.0,1.0,27.0,136.0,,Regional Outbreak
1265,Japan,Western Pacific Region of WHO,Eastern Asia,2019,14,2019-04-01,2019-04-07,,,0.0,16.0,75.0,0.0,0.0,91.0,0.0,32.0,0.0,32.0,123.0,,Local Outbreak
1266,Japan,Western Pacific Region of WHO,Eastern Asia,2019,15,2019-04-08,2019-04-14,,,0.0,12.0,92.0,0.0,0.0,104.0,0.0,33.0,1.0,34.0,138.0,,Local Outbreak
1267,Japan,Western Pacific Region of WHO,Eastern Asia,2019,16,2019-04-15,2019-04-21,,,0.0,17.0,91.0,0.0,0.0,108.0,2.0,69.0,2.0,73.0,181.0,,Local Outbreak
1268,Japan,Western Pacific Region of WHO,Eastern Asia,2019,17,2019-04-22,2019-04-28,,,0.0,8.0,54.0,0.0,0.0,62.0,0.0,62.0,1.0,63.0,125.0,,Local Outbreak
1269,Japan,Western Pacific Region of WHO,Eastern Asia,2019,18,2019-04-29,2019-05-05,,,0.0,1.0,12.0,0.0,0.0,13.0,1.0,20.0,1.0,22.0,35.0,,Local Outbreak
1270,Japan,Western Pacific Region of WHO,Eastern Asia,2019,19,2019-05-06,2019-05-12,,,0.0,4.0,10.0,0.0,0.0,14.0,0.0,37.0,1.0,38.0,52.0,,Sporadic
1271,Japan,Western Pacific Region of WHO,Eastern Asia,2019,20,2019-05-13,2019-05-19,,,0.0,5.0,25.0,0.0,0.0,30.0,1.0,55.0,0.0,56.0,86.0,,Local Outbreak
1272,Japan,Western Pacific Region of WHO,Eastern Asia,2019,21,2019-05-20,2019-05-26,,,0.0,4.0,8.0,0.0,0.0,12.0,1.0,38.0,1.0,40.0,52.0,,Sporadic
1273,Japan,Western Pacific Region of WHO,Eastern Asia,2019,22,2019-05-27,2019-06-02,,,0.0,2.0,3.0,0.0,0.0,5.0,0.0,27.0,0.0,27.0,32.0,,Sporadic
1274,Japan,Western Pacific Region of WHO,Eastern Asia,2019,23,2019-06-03,2019-06-09,,,0.0,1.0,7.0,0.0,0.0,8.0,0.0,22.0,1.0,23.0,31.0,,Sporadic
1275,Japan,Western Pacific Region of WHO,Eastern Asia,2019,24,2019-06-10,2019-06-16,,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,11.0,13.0,,Local Outbreak
1276,Japan,Western Pacific Region of WHO,Eastern Asia,2019,25,2019-06-17,2019-06-23,,,0.0,2.0,4.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,12.0,,Sporadic
1277,Japan,Western Pacific Region of WHO,Eastern Asia,2019,26,2019-06-24,2019-06-30,,,0.0,4.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,10.0,,Sporadic
1278,Japan,Western Pacific Region of WHO,Eastern Asia,2019,27,2019-07-01,2019-07-07,,,0.0,5.0,2.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0,11.0,,Local Outbreak
1279,Japan,Western Pacific Region of WHO,Eastern Asia,2019,28,2019-07-08,2019-07-14,,,0.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,,Local Outbreak
1280,Japan,Western Pacific Region of WHO,Eastern Asia,2019,29,2019-07-15,2019-07-21,,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,Local Outbreak
1281,Japan,Western Pacific Region of WHO,Eastern Asia,2019,30,2019-07-22,2019-07-28,,,0.0,5.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,,Sporadic
1282,Japan,Western Pacific Region of WHO,Eastern Asia,2019,31,2019-07-29,2019-08-04,,,0.0,14.0,1.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0,17.0,,Local Outbreak
1283,Japan,Western Pacific Region of WHO,Eastern Asia,2019,32,2019-08-05,2019-08-11,,,0.0,9.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,12.0,,Local Outbreak
1284,Japan,Western Pacific Region of WHO,Eastern Asia,2019,33,2019-08-12,2019-08-18,,,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,,Local Outbreak
1285,Japan,Western Pacific Region of WHO,Eastern Asia,2019,34,2019-08-19,2019-08-25,,,0.0,12.0,1.0,0.0,0.0,13.0,0.0,5.0,0.0,5.0,18.0,,Local Outbreak
1286,Japan,Western Pacific Region of WHO,Eastern Asia,2019,35,2019-08-26,2019-09-01,,,0.0,13.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,2.0,15.0,,Local Outbreak
1287,Japan,Western Pacific Region of WHO,Eastern Asia,2019,36,2019-09-02,2019-09-08,,,0.0,46.0,5.0,0.0,1.0,52.0,1.0,4.0,0.0,5.0,57.0,,Local Outbreak
1288,Japan,Western Pacific Region of WHO,Eastern Asia,2019,37,2019-09-09,2019-09-15,,,0.0,63.0,6.0,0.0,0.0,69.0,0.0,6.0,0.0,6.0,75.0,,Local Outbreak
1289,Japan,Western Pacific Region of WHO,Eastern Asia,2019,38,2019-09-16,2019-09-22,,,0.0,55.0,4.0,0.0,0.0,59.0,0.0,4.0,0.0,4.0,63.0,,Regional Outbreak
1290,Japan,Western Pacific Region of WHO,Eastern Asia,2019,39,2019-09-23,2019-09-29,,,0.0,66.0,1.0,0.0,0.0,67.0,0.0,3.0,0.0,3.0,70.0,,Local Outbreak
1291,Japan,Western Pacific Region of WHO,Eastern Asia,2019,40,2019-09-30,2019-10-06,,,0.0,71.0,7.0,0.0,0.0,78.0,0.0,3.0,1.0,4.0,82.0,,Local Outbreak
1292,Japan,Western Pacific Region of WHO,Eastern Asia,2019,41,2019-10-07,2019-10-13,,,0.0,68.0,5.0,0.0,0.0,73.0,0.0,1.0,0.0,1.0,74.0,,Local Outbreak
1293,Japan,Western Pacific Region of WHO,Eastern Asia,2019,42,2019-10-14,2019-10-20,,,0.0,45.0,1.0,0.0,0.0,46.0,0.0,1.0,0.0,1.0,47.0,,Local Outbreak
1294,Japan,Western Pacific Region of WHO,Eastern Asia,2019,43,2019-10-21,2019-10-27,,,0.0,62.0,2.0,0.0,0.0,64.0,0.0,4.0,0.0,4.0,68.0,,Local Outbreak
1295,Japan,Western Pacific Region of WHO,Eastern Asia,2019,44,2019-10-28,2019-11-03,,,0.0,78.0,3.0,0.0,0.0,81.0,0.0,1.0,0.0,1.0,82.0,,Local Outbreak
1296,Japan,Western Pacific Region of WHO,Eastern Asia,2019,45,2019-11-04,2019-11-10,,,0.0,62.0,6.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,68.0,,Regional Outbreak
1297,Japan,Western Pacific Region of WHO,Eastern Asia,2019,46,2019-11-11,2019-11-17,,,0.0,137.0,6.0,0.0,0.0,143.0,0.0,3.0,0.0,3.0,146.0,,Regional Outbreak
1298,Japan,Western Pacific Region of WHO,Eastern Asia,2019,47,2019-11-18,2019-11-24,,,0.0,161.0,8.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,169.0,,Regional Outbreak
1299,Japan,Western Pacific Region of WHO,Eastern Asia,2019,48,2019-11-25,2019-12-01,,,0.0,334.0,8.0,0.0,0.0,342.0,0.0,3.0,0.0,3.0,345.0,,Regional Outbreak
1300,Japan,Western Pacific Region of WHO,Eastern Asia,2019,49,2019-12-02,2019-12-08,,,0.0,355.0,6.0,0.0,0.0,361.0,0.0,6.0,0.0,6.0,367.0,,Regional Outbreak
1301,Japan,Western Pacific Region of WHO,Eastern Asia,2019,50,2019-12-09,2019-12-15,,,0.0,440.0,7.0,0.0,0.0,447.0,1.0,6.0,0.0,7.0,454.0,,Widespread Outbreak
1302,Japan,Western Pacific Region of WHO,Eastern Asia,2019,51,2019-12-16,2019-12-22,,,0.0,466.0,7.0,0.0,0.0,473.0,0.0,16.0,0.0,16.0,489.0,,Widespread Outbreak
1303,Japan,Western Pacific Region of WHO,Eastern Asia,2019,52,2019-12-23,2019-12-29,,,0.0,331.0,3.0,0.0,0.0,334.0,0.0,21.0,0.0,21.0,355.0,,Widespread Outbreak
