,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
729,United States of America,Region of the Americas of WHO,North America,2008,52,2008-12-22,2008-12-28,,5830.0,71.0,,12.0,,153.0,236.0,,,51.0,51.0,287.0,,Local Outbreak
730,United States of America,Region of the Americas of WHO,North America,2009,1,2008-12-29,2009-01-04,6613.0,6613.0,111.0,,19.0,,177.0,307.0,,,50.0,50.0,357.0,,Sporadic
731,United States of America,Region of the Americas of WHO,North America,2009,2,2009-01-05,2009-01-11,6980.0,6980.0,163.0,,27.0,,300.0,490.0,,,78.0,78.0,568.0,,Sporadic
732,United States of America,Region of the Americas of WHO,North America,2009,3,2009-01-12,2009-01-18,7024.0,7024.0,195.0,,22.0,,421.0,638.0,,,104.0,104.0,742.0,,Sporadic
733,United States of America,Region of the Americas of WHO,North America,2009,4,2009-01-19,2009-01-25,7959.0,7959.0,353.0,,46.0,,666.0,1065.0,,,189.0,189.0,1254.0,,Local Outbreak
734,United States of America,Region of the Americas of WHO,North America,2009,5,2009-01-26,2009-02-01,9496.0,9496.0,555.0,,78.0,,940.0,1573.0,,,380.0,380.0,1953.0,,Regional Outbreak
735,United States of America,Region of the Americas of WHO,North America,2009,6,2009-02-02,2009-02-08,11750.0,11750.0,671.0,,52.0,,1386.0,2109.0,,,688.0,688.0,2797.0,,Widespread Outbreak
736,United States of America,Region of the Americas of WHO,North America,2009,7,2009-02-09,2009-02-15,12716.0,12716.0,823.0,,66.0,,1361.0,2250.0,,,945.0,945.0,3195.0,,Widespread Outbreak
737,United States of America,Region of the Americas of WHO,North America,2009,8,2009-02-16,2009-02-22,11801.0,11801.0,840.0,,70.0,,1065.0,1975.0,,,931.0,931.0,2906.0,,Widespread Outbreak
738,United States of America,Region of the Americas of WHO,North America,2009,9,2009-02-23,2009-03-01,11983.0,11983.0,700.0,,57.0,,1011.0,1768.0,,,1147.0,1147.0,2915.0,,Widespread Outbreak
739,United States of America,Region of the Americas of WHO,North America,2009,10,2009-03-02,2009-03-08,11020.0,11020.0,533.0,,65.0,,896.0,1494.0,,,1158.0,1158.0,2652.0,,Widespread Outbreak
740,United States of America,Region of the Americas of WHO,North America,2009,11,2009-03-09,2009-03-15,9679.0,9679.0,386.0,,67.0,,635.0,1088.0,,,1062.0,1062.0,2150.0,,Widespread Outbreak
741,United States of America,Region of the Americas of WHO,North America,2009,12,2009-03-16,2009-03-22,8726.0,8726.0,355.0,,62.0,,439.0,856.0,,,926.0,926.0,1782.0,,Regional Outbreak
742,United States of America,Region of the Americas of WHO,North America,2009,13,2009-03-23,2009-03-29,7425.0,7425.0,269.0,,45.0,,293.0,607.0,,,636.0,636.0,1243.0,,Local Outbreak
743,United States of America,Region of the Americas of WHO,North America,2009,14,2009-03-30,2009-04-05,5835.0,5835.0,121.0,,27.0,,180.0,328.0,,,471.0,471.0,799.0,,Local Outbreak
744,United States of America,Region of the Americas of WHO,North America,2009,15,2009-04-06,2009-04-12,5171.0,5171.0,102.0,1.0,37.0,,130.0,270.0,,,283.0,283.0,553.0,,Local Outbreak
745,United States of America,Region of the Americas of WHO,North America,2009,16,2009-04-13,2009-04-19,4713.0,4713.0,39.0,1.0,29.0,,84.0,153.0,,,186.0,186.0,339.0,,Sporadic
746,United States of America,Region of the Americas of WHO,North America,2009,17,2009-04-20,2009-04-26,4197.0,4197.0,41.0,18.0,33.0,,77.0,169.0,,,113.0,113.0,282.0,,No Report
747,United States of America,Region of the Americas of WHO,North America,2009,18,2009-04-27,2009-05-03,35381.0,35381.0,669.0,1493.0,851.0,,489.0,3502.0,,,787.0,787.0,4289.0,,Regional Outbreak
748,United States of America,Region of the Americas of WHO,North America,2009,19,2009-05-04,2009-05-10,33653.0,33653.0,491.0,2518.0,709.0,,713.0,4431.0,,,490.0,490.0,4921.0,,Regional Outbreak
749,United States of America,Region of the Americas of WHO,North America,2009,20,2009-05-11,2009-05-17,16456.0,16456.0,145.0,1785.0,259.0,,626.0,2815.0,,,134.0,134.0,2949.0,,Local Outbreak
750,United States of America,Region of the Americas of WHO,North America,2009,21,2009-05-18,2009-05-24,15035.0,15035.0,72.0,2673.0,260.0,,777.0,3782.0,,,93.0,93.0,3875.0,,Local Outbreak
751,United States of America,Region of the Americas of WHO,North America,2009,22,2009-05-25,2009-05-31,12971.0,12971.0,32.0,2840.0,258.0,,962.0,4092.0,,,42.0,42.0,4134.0,,Regional Outbreak
752,United States of America,Region of the Americas of WHO,North America,2009,23,2009-06-01,2009-06-07,13036.0,13036.0,27.0,3646.0,425.0,,873.0,4971.0,,,26.0,26.0,4997.0,,No Report
753,United States of America,Region of the Americas of WHO,North America,2009,24,2009-06-08,2009-06-14,13284.0,13284.0,29.0,3922.0,261.0,,1195.0,5407.0,,,15.0,15.0,5422.0,,No Report
754,United States of America,Region of the Americas of WHO,North America,2009,25,2009-06-15,2009-06-21,13847.0,13847.0,15.0,4395.0,216.0,,1288.0,5914.0,,,9.0,9.0,5923.0,,Local Outbreak
755,United States of America,Region of the Americas of WHO,North America,2009,26,2009-06-22,2009-06-28,11940.0,11940.0,9.0,3166.0,72.0,,998.0,4245.0,,,7.0,7.0,4252.0,,Local Outbreak
756,United States of America,Region of the Americas of WHO,North America,2009,27,2009-06-29,2009-07-05,10510.0,10510.0,81.0,2389.0,38.0,,748.0,3256.0,,,7.0,7.0,3263.0,,Sporadic
757,United States of America,Region of the Americas of WHO,North America,2009,28,2009-07-06,2009-07-12,10271.0,10271.0,1.0,2590.0,41.0,,616.0,3248.0,,,7.0,7.0,3255.0,,Sporadic
758,United States of America,Region of the Americas of WHO,North America,2009,29,2009-07-13,2009-07-19,9520.0,9520.0,11.0,2087.0,28.0,,511.0,2637.0,,,4.0,4.0,2641.0,,Sporadic
759,United States of America,Region of the Americas of WHO,North America,2009,30,2009-07-20,2009-07-26,8323.0,8323.0,19.0,1856.0,15.0,,406.0,2296.0,,,3.0,3.0,2299.0,,Sporadic
760,United States of America,Region of the Americas of WHO,North America,2009,31,2009-07-27,2009-08-02,8851.0,8851.0,25.0,1879.0,11.0,,794.0,2709.0,,,4.0,4.0,2713.0,,Sporadic
761,United States of America,Region of the Americas of WHO,North America,2009,32,2009-08-03,2009-08-09,7896.0,7896.0,17.0,1298.0,7.0,,489.0,1811.0,,,3.0,3.0,1814.0,,Sporadic
762,United States of America,Region of the Americas of WHO,North America,2009,33,2009-08-10,2009-08-16,7988.0,7988.0,4.0,1265.0,8.0,,436.0,1713.0,,,5.0,5.0,1718.0,,Sporadic
763,United States of America,Region of the Americas of WHO,North America,2009,34,2009-08-17,2009-08-23,9135.0,9135.0,2.0,1600.0,16.0,,484.0,2102.0,,,1.0,1.0,2103.0,,Local Outbreak
764,United States of America,Region of the Americas of WHO,North America,2009,35,2009-08-24,2009-08-30,10937.0,10937.0,8.0,1383.0,12.0,,728.0,2131.0,,,14.0,14.0,2145.0,,Local Outbreak
765,United States of America,Region of the Americas of WHO,North America,2009,36,2009-08-31,2009-09-06,14443.0,14443.0,2.0,1884.0,13.0,0.0,1087.0,2986.0,0.0,0.0,4.0,4.0,2990.0,,Regional Outbreak
766,United States of America,Region of the Americas of WHO,North America,2009,37,2009-09-07,2009-09-13,16842.0,16842.0,1.0,2294.0,6.0,0.0,1462.0,3763.0,0.0,0.0,11.0,11.0,3774.0,,Widespread Outbreak
767,United States of America,Region of the Americas of WHO,North America,2009,38,2009-09-14,2009-09-20,18726.0,18726.0,5.0,2617.0,3.0,0.0,1707.0,4332.0,0.0,0.0,5.0,5.0,4337.0,,Widespread Outbreak
768,United States of America,Region of the Americas of WHO,North America,2009,39,2009-09-21,2009-09-27,19498.0,19498.0,4.0,2858.0,6.0,0.0,1724.0,4592.0,0.0,0.0,18.0,18.0,4610.0,,Widespread Outbreak
769,United States of America,Region of the Americas of WHO,North America,2009,40,2009-09-28,2009-10-04,20564.0,20564.0,4.0,3847.0,7.0,0.0,1863.0,5721.0,0.0,0.0,17.0,17.0,5738.0,,Widespread Outbreak
770,United States of America,Region of the Americas of WHO,North America,2009,41,2009-10-05,2009-10-11,24567.0,24567.0,1.0,6121.0,2.0,0.0,2046.0,8170.0,0.0,0.0,19.0,19.0,8189.0,,Widespread Outbreak
771,United States of America,Region of the Americas of WHO,North America,2009,42,2009-10-12,2009-10-18,29035.0,29035.0,2.0,8627.0,0.0,0.0,2211.0,10840.0,0.0,0.0,18.0,18.0,10858.0,,Widespread Outbreak
772,United States of America,Region of the Americas of WHO,North America,2009,43,2009-10-19,2009-10-25,31866.0,31866.0,2.0,9735.0,2.0,0.0,2342.0,12081.0,0.0,0.0,30.0,30.0,12111.0,,Widespread Outbreak
773,United States of America,Region of the Americas of WHO,North America,2009,44,2009-10-26,2009-11-01,27992.0,27992.0,1.0,7738.0,2.0,0.0,2010.0,9751.0,0.0,0.0,19.0,19.0,9770.0,,Widespread Outbreak
774,United States of America,Region of the Americas of WHO,North America,2009,45,2009-11-02,2009-11-08,24861.0,24861.0,3.0,6081.0,3.0,0.0,1464.0,7551.0,0.0,0.0,30.0,30.0,7581.0,,Widespread Outbreak
775,United States of America,Region of the Americas of WHO,North America,2009,46,2009-11-09,2009-11-15,21720.0,21720.0,1.0,4629.0,1.0,0.0,1157.0,5788.0,0.0,0.0,9.0,9.0,5797.0,,Widespread Outbreak
776,United States of America,Region of the Americas of WHO,North America,2009,47,2009-11-16,2009-11-22,18198.0,18198.0,1.0,2715.0,0.0,0.0,725.0,3441.0,0.0,0.0,13.0,13.0,3454.0,,Widespread Outbreak
777,United States of America,Region of the Americas of WHO,North America,2009,48,2009-11-23,2009-11-29,13199.0,13199.0,1.0,1408.0,3.0,0.0,448.0,1860.0,0.0,0.0,7.0,7.0,1867.0,,Widespread Outbreak
778,United States of America,Region of the Americas of WHO,North America,2009,49,2009-11-30,2009-12-06,12978.0,12978.0,1.0,997.0,0.0,0.0,316.0,1314.0,0.0,0.0,9.0,9.0,1323.0,,Regional Outbreak
779,United States of America,Region of the Americas of WHO,North America,2009,50,2009-12-07,2009-12-13,11195.0,11195.0,1.0,610.0,3.0,0.0,185.0,799.0,0.0,0.0,3.0,3.0,802.0,,Regional Outbreak
780,United States of America,Region of the Americas of WHO,North America,2009,51,2009-12-14,2009-12-20,10473.0,10473.0,0.0,480.0,3.0,0.0,172.0,655.0,0.0,0.0,6.0,6.0,661.0,,Local Outbreak
781,United States of America,Region of the Americas of WHO,North America,2009,52,2009-12-21,2009-12-27,8437.0,8437.0,3.0,251.0,0.0,0.0,135.0,389.0,0.0,0.0,3.0,3.0,392.0,,Regional Outbreak
782,United States of America,Region of the Americas of WHO,North America,2009,53,2009-12-28,2010-01-03,9454.0,9454.0,0.0,285.0,1.0,0.0,134.0,420.0,0.0,0.0,8.0,8.0,428.0,,Regional Outbreak
783,United States of America,Region of the Americas of WHO,North America,2010,1,2010-01-04,2010-01-10,9600.0,9600.0,0.0,266.0,0.0,0.0,92.0,358.0,0.0,0.0,8.0,8.0,366.0,,Local Outbreak
784,United States of America,Region of the Americas of WHO,North America,2010,2,2010-01-11,2010-01-17,8678.0,8678.0,1.0,261.0,2.0,0.0,120.0,384.0,0.0,0.0,12.0,12.0,396.0,,Local Outbreak
785,United States of America,Region of the Americas of WHO,North America,2010,3,2010-01-18,2010-01-24,8626.0,8626.0,0.0,317.0,1.0,0.0,126.0,444.0,0.0,0.0,3.0,3.0,447.0,,Local Outbreak
786,United States of America,Region of the Americas of WHO,North America,2010,4,2010-01-25,2010-01-31,8622.0,8622.0,0.0,268.0,3.0,0.0,122.0,393.0,0.0,0.0,9.0,9.0,402.0,,Sporadic
787,United States of America,Region of the Americas of WHO,North America,2010,5,2010-02-01,2010-02-07,8485.0,8485.0,0.0,290.0,0.0,0.0,108.0,398.0,0.0,0.0,6.0,6.0,404.0,,Local Outbreak
788,United States of America,Region of the Americas of WHO,North America,2010,6,2010-02-08,2010-02-14,8270.0,8270.0,0.0,238.0,0.0,0.0,114.0,352.0,0.0,0.0,9.0,9.0,361.0,,Local Outbreak
789,United States of America,Region of the Americas of WHO,North America,2010,7,2010-02-15,2010-02-21,8463.0,8463.0,0.0,260.0,0.0,0.0,114.0,374.0,0.0,0.0,6.0,6.0,380.0,,Local Outbreak
790,United States of America,Region of the Americas of WHO,North America,2010,8,2010-02-22,2010-02-28,8106.0,8106.0,0.0,316.0,1.0,0.0,104.0,421.0,0.0,0.0,3.0,3.0,424.0,,Local Outbreak
791,United States of America,Region of the Americas of WHO,North America,2010,9,2010-03-01,2010-03-07,7620.0,7620.0,0.0,338.0,0.0,0.0,102.0,440.0,0.0,0.0,5.0,5.0,445.0,,Local Outbreak
792,United States of America,Region of the Americas of WHO,North America,2010,10,2010-03-08,2010-03-14,7525.0,7525.0,0.0,359.0,0.0,0.0,102.0,461.0,0.0,0.0,14.0,14.0,475.0,,Local Outbreak
793,United States of America,Region of the Americas of WHO,North America,2010,11,2010-03-15,2010-03-21,6500.0,6500.0,0.0,259.0,1.0,0.0,87.0,347.0,0.0,0.0,4.0,4.0,351.0,,Local Outbreak
794,United States of America,Region of the Americas of WHO,North America,2010,12,2010-03-22,2010-03-28,5645.0,5645.0,0.0,178.0,1.0,0.0,58.0,237.0,0.0,0.0,9.0,9.0,246.0,,Local Outbreak
795,United States of America,Region of the Americas of WHO,North America,2010,13,2010-03-29,2010-04-04,5285.0,5285.0,0.0,167.0,1.0,0.0,64.0,232.0,0.0,0.0,5.0,5.0,237.0,,Sporadic
796,United States of America,Region of the Americas of WHO,North America,2010,14,2010-04-05,2010-04-11,4567.0,4567.0,0.0,96.0,1.0,0.0,30.0,127.0,0.0,0.0,0.0,0.0,127.0,,Sporadic
797,United States of America,Region of the Americas of WHO,North America,2010,15,2010-04-12,2010-04-18,3993.0,3993.0,0.0,56.0,1.0,0.0,20.0,77.0,0.0,0.0,2.0,2.0,79.0,,Sporadic
798,United States of America,Region of the Americas of WHO,North America,2010,16,2010-04-19,2010-04-25,3816.0,3816.0,0.0,17.0,2.0,0.0,27.0,46.0,0.0,0.0,6.0,6.0,52.0,,Sporadic
799,United States of America,Region of the Americas of WHO,North America,2010,17,2010-04-26,2010-05-02,3754.0,3754.0,0.0,16.0,0.0,0.0,13.0,29.0,0.0,0.0,8.0,8.0,37.0,,Sporadic
800,United States of America,Region of the Americas of WHO,North America,2010,18,2010-05-03,2010-05-09,3142.0,3142.0,0.0,20.0,1.0,0.0,9.0,30.0,0.0,0.0,1.0,1.0,31.0,,Sporadic
801,United States of America,Region of the Americas of WHO,North America,2010,19,2010-05-10,2010-05-16,2845.0,2845.0,0.0,6.0,2.0,0.0,15.0,23.0,0.0,0.0,3.0,3.0,26.0,,Sporadic
802,United States of America,Region of the Americas of WHO,North America,2010,20,2010-05-17,2010-05-23,2921.0,2921.0,0.0,7.0,1.0,0.0,7.0,16.0,0.0,0.0,3.0,3.0,19.0,,Sporadic
803,United States of America,Region of the Americas of WHO,North America,2010,21,2010-05-24,2010-05-30,2711.0,2711.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,2.0,8.0,,Sporadic
804,United States of America,Region of the Americas of WHO,North America,2010,22,2010-05-31,2010-06-06,2196.0,2196.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,2.0,8.0,,Sporadic
805,United States of America,Region of the Americas of WHO,North America,2010,23,2010-06-07,2010-06-13,2190.0,2190.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,3.0,3.0,8.0,,Sporadic
806,United States of America,Region of the Americas of WHO,North America,2010,24,2010-06-14,2010-06-20,2077.0,2077.0,0.0,1.0,4.0,0.0,2.0,7.0,0.0,0.0,4.0,4.0,11.0,,Sporadic
807,United States of America,Region of the Americas of WHO,North America,2010,25,2010-06-21,2010-06-27,1975.0,1975.0,0.0,3.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,11.0,,Sporadic
808,United States of America,Region of the Americas of WHO,North America,2010,26,2010-06-28,2010-07-04,1846.0,1846.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,7.0,,Sporadic
809,United States of America,Region of the Americas of WHO,North America,2010,27,2010-07-05,2010-07-11,1623.0,1623.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,,Sporadic
810,United States of America,Region of the Americas of WHO,North America,2010,28,2010-07-12,2010-07-18,1634.0,1634.0,0.0,1.0,6.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,10.0,,Sporadic
811,United States of America,Region of the Americas of WHO,North America,2010,29,2010-07-19,2010-07-25,1589.0,1589.0,0.0,2.0,2.0,0.0,4.0,8.0,0.0,0.0,4.0,4.0,12.0,,Sporadic
812,United States of America,Region of the Americas of WHO,North America,2010,30,2010-07-26,2010-08-01,1706.0,1760.0,0.0,1.0,13.0,0.0,5.0,19.0,0.0,0.0,5.0,5.0,24.0,,Sporadic
813,United States of America,Region of the Americas of WHO,North America,2010,31,2010-08-02,2010-08-08,1559.0,1559.0,0.0,4.0,9.0,0.0,4.0,17.0,0.0,0.0,2.0,2.0,19.0,,Sporadic
814,United States of America,Region of the Americas of WHO,North America,2010,32,2010-08-09,2010-08-15,1702.0,1702.0,0.0,7.0,10.0,0.0,5.0,22.0,0.0,0.0,10.0,10.0,32.0,,Sporadic
815,United States of America,Region of the Americas of WHO,North America,2010,33,2010-08-16,2010-08-22,1816.0,1816.0,0.0,5.0,11.0,0.0,2.0,18.0,0.0,0.0,3.0,3.0,21.0,,Sporadic
816,United States of America,Region of the Americas of WHO,North America,2010,34,2010-08-23,2010-08-29,2001.0,2001.0,0.0,10.0,17.0,0.0,10.0,37.0,0.0,0.0,8.0,8.0,45.0,,Sporadic
817,United States of America,Region of the Americas of WHO,North America,2010,35,2010-08-30,2010-09-05,2282.0,2282.0,0.0,7.0,11.0,0.0,10.0,28.0,0.0,0.0,6.0,6.0,34.0,,Sporadic
818,United States of America,Region of the Americas of WHO,North America,2010,36,2010-09-06,2010-09-12,2397.0,2397.0,0.0,9.0,16.0,0.0,14.0,39.0,0.0,0.0,7.0,7.0,46.0,,Sporadic
819,United States of America,Region of the Americas of WHO,North America,2010,37,2010-09-13,2010-09-19,2769.0,2769.0,0.0,5.0,30.0,0.0,15.0,50.0,0.0,0.0,14.0,14.0,64.0,,Sporadic
820,United States of America,Region of the Americas of WHO,North America,2010,38,2010-09-20,2010-09-26,2870.0,2870.0,0.0,0.0,28.0,0.0,18.0,46.0,0.0,0.0,21.0,21.0,67.0,,Sporadic
821,United States of America,Region of the Americas of WHO,North America,2010,39,2010-09-27,2010-10-03,3063.0,3063.0,0.0,2.0,17.0,0.0,23.0,42.0,0.0,0.0,20.0,20.0,62.0,,Sporadic
822,United States of America,Region of the Americas of WHO,North America,2010,40,2010-10-04,2010-10-10,3724.0,3724.0,0.0,7.0,17.0,0.0,30.0,54.0,0.0,0.0,23.0,23.0,77.0,,Sporadic
823,United States of America,Region of the Americas of WHO,North America,2010,41,2010-10-11,2010-10-17,4100.0,4100.0,0.0,13.0,36.0,0.0,43.0,92.0,0.0,0.0,36.0,36.0,128.0,,Sporadic
824,United States of America,Region of the Americas of WHO,North America,2010,42,2010-10-18,2010-10-24,4239.0,4239.0,0.0,8.0,35.0,0.0,53.0,96.0,0.0,0.0,45.0,45.0,141.0,,Sporadic
825,United States of America,Region of the Americas of WHO,North America,2010,43,2010-10-25,2010-10-31,4351.0,4351.0,0.0,13.0,55.0,0.0,47.0,115.0,0.0,0.0,53.0,53.0,168.0,,Sporadic
826,United States of America,Region of the Americas of WHO,North America,2010,44,2010-11-01,2010-11-07,4734.0,4734.0,0.0,12.0,61.0,0.0,68.0,141.0,0.0,0.0,106.0,106.0,247.0,,Sporadic
827,United States of America,Region of the Americas of WHO,North America,2010,45,2010-11-08,2010-11-14,5553.0,5553.0,0.0,15.0,78.0,0.0,95.0,188.0,0.0,0.0,164.0,164.0,352.0,,Sporadic
828,United States of America,Region of the Americas of WHO,North America,2010,46,2010-11-15,2010-11-21,5766.0,5766.0,0.0,23.0,121.0,0.0,109.0,253.0,0.0,0.0,238.0,238.0,491.0,,Sporadic
829,United States of America,Region of the Americas of WHO,North America,2010,47,2010-11-22,2010-11-28,5650.0,5650.0,0.0,11.0,153.0,0.0,158.0,322.0,0.0,0.0,266.0,266.0,588.0,,Local Outbreak
830,United States of America,Region of the Americas of WHO,North America,2010,48,2010-11-29,2010-12-05,6187.0,6187.0,0.0,34.0,181.0,0.0,133.0,348.0,0.0,0.0,261.0,261.0,609.0,,Sporadic
831,United States of America,Region of the Americas of WHO,North America,2010,49,2010-12-06,2010-12-12,6341.0,6341.0,0.0,46.0,356.0,0.0,131.0,533.0,0.0,0.0,310.0,310.0,843.0,,Sporadic
832,United States of America,Region of the Americas of WHO,North America,2010,50,2010-12-13,2010-12-19,7564.0,7564.0,0.0,83.0,547.0,0.0,278.0,908.0,0.0,0.0,530.0,530.0,1438.0,,Local Outbreak
833,United States of America,Region of the Americas of WHO,North America,2010,51,2010-12-20,2010-12-26,8000.0,8000.0,0.0,98.0,782.0,0.0,447.0,1327.0,0.0,0.0,671.0,671.0,1998.0,,Local Outbreak
834,United States of America,Region of the Americas of WHO,North America,2010,52,2010-12-27,2011-01-02,9088.0,9088.0,0.0,190.0,994.0,0.0,536.0,1720.0,0.0,0.0,655.0,655.0,2375.0,,Regional Outbreak
835,United States of America,Region of the Americas of WHO,North America,2011,1,2011-01-03,2011-01-09,10510.0,10510.0,0.0,328.0,1147.0,0.0,595.0,2070.0,0.0,0.0,575.0,575.0,2645.0,,Local Outbreak
836,United States of America,Region of the Americas of WHO,North America,2011,2,2011-01-10,2011-01-16,10251.0,10251.0,0.0,546.0,1194.0,0.0,689.0,2429.0,0.0,0.0,598.0,598.0,3027.0,,Local Outbreak
837,United States of America,Region of the Americas of WHO,North America,2011,3,2011-01-17,2011-01-23,11113.0,11113.0,0.0,816.0,1417.0,0.0,754.0,2987.0,0.0,0.0,737.0,737.0,3724.0,,Regional Outbreak
838,United States of America,Region of the Americas of WHO,North America,2011,4,2011-01-24,2011-01-30,12929.0,12929.0,0.0,1040.0,1481.0,0.0,953.0,3474.0,0.0,0.0,965.0,965.0,4439.0,,Widespread Outbreak
839,United States of America,Region of the Americas of WHO,North America,2011,5,2011-01-31,2011-02-06,13860.0,13860.0,0.0,1193.0,1449.0,0.0,1143.0,3785.0,0.0,0.0,1134.0,1134.0,4919.0,,Widespread Outbreak
840,United States of America,Region of the Americas of WHO,North America,2011,6,2011-02-07,2011-02-13,14670.0,14670.0,0.0,1235.0,1462.0,0.0,1206.0,3903.0,0.0,0.0,1183.0,1183.0,5086.0,,Widespread Outbreak
841,United States of America,Region of the Americas of WHO,North America,2011,7,2011-02-14,2011-02-20,16411.0,16411.0,0.0,1397.0,1531.0,0.0,1447.0,4375.0,0.0,0.0,1368.0,1368.0,5743.0,,Widespread Outbreak
842,United States of America,Region of the Americas of WHO,North America,2011,8,2011-02-21,2011-02-27,14466.0,14466.0,0.0,1138.0,1210.0,0.0,1048.0,3396.0,0.0,0.0,1203.0,1203.0,4599.0,,Widespread Outbreak
843,United States of America,Region of the Americas of WHO,North America,2011,9,2011-02-28,2011-03-06,12923.0,12923.0,0.0,939.0,969.0,0.0,765.0,2673.0,0.0,0.0,893.0,893.0,3566.0,,Widespread Outbreak
844,United States of America,Region of the Americas of WHO,North America,2011,10,2011-03-07,2011-03-13,11377.0,11377.0,0.0,664.0,798.0,0.0,517.0,1979.0,0.0,0.0,688.0,688.0,2667.0,,Widespread Outbreak
845,United States of America,Region of the Americas of WHO,North America,2011,11,2011-03-14,2011-03-20,9644.0,9644.0,0.0,435.0,580.0,0.0,380.0,1395.0,0.0,0.0,555.0,555.0,1950.0,,Regional Outbreak
846,United States of America,Region of the Americas of WHO,North America,2011,12,2011-03-21,2011-03-27,8378.0,8378.0,0.0,259.0,415.0,0.0,275.0,949.0,0.0,0.0,407.0,407.0,1356.0,,Local Outbreak
847,United States of America,Region of the Americas of WHO,North America,2011,13,2011-03-28,2011-04-03,6971.0,6971.0,0.0,161.0,263.0,0.0,174.0,598.0,0.0,0.0,285.0,285.0,883.0,,Sporadic
848,United States of America,Region of the Americas of WHO,North America,2011,14,2011-04-04,2011-04-10,6398.0,6398.0,0.0,87.0,197.0,0.0,93.0,377.0,0.0,0.0,252.0,252.0,629.0,,Sporadic
849,United States of America,Region of the Americas of WHO,North America,2011,15,2011-04-11,2011-04-17,5331.0,5331.0,0.0,46.0,140.0,0.0,58.0,244.0,0.0,0.0,149.0,149.0,393.0,,Sporadic
850,United States of America,Region of the Americas of WHO,North America,2011,16,2011-04-18,2011-04-24,4403.0,4403.0,0.0,30.0,56.0,0.0,28.0,114.0,0.0,0.0,79.0,79.0,193.0,,Sporadic
851,United States of America,Region of the Americas of WHO,North America,2011,17,2011-04-25,2011-05-01,3745.0,3745.0,0.0,9.0,26.0,0.0,29.0,64.0,0.0,0.0,61.0,61.0,125.0,,Sporadic
852,United States of America,Region of the Americas of WHO,North America,2011,18,2011-05-02,2011-05-08,3255.0,3255.0,0.0,11.0,18.0,0.0,10.0,39.0,0.0,0.0,23.0,23.0,62.0,,Sporadic
853,United States of America,Region of the Americas of WHO,North America,2011,19,2011-05-09,2011-05-15,3009.0,3009.0,0.0,2.0,11.0,0.0,11.0,24.0,0.0,0.0,14.0,14.0,38.0,,Sporadic
854,United States of America,Region of the Americas of WHO,North America,2011,20,2011-05-16,2011-05-22,2645.0,2645.0,0.0,0.0,5.0,0.0,4.0,9.0,0.0,0.0,10.0,10.0,19.0,,Sporadic
855,United States of America,Region of the Americas of WHO,North America,2011,21,2011-05-23,2011-05-29,2374.0,2374.0,0.0,2.0,4.0,0.0,6.0,12.0,0.0,0.0,4.0,4.0,16.0,,Sporadic
856,United States of America,Region of the Americas of WHO,North America,2011,22,2011-05-30,2011-06-05,2085.0,2085.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,0.0,5.0,5.0,12.0,,Sporadic
857,United States of America,Region of the Americas of WHO,North America,2011,23,2011-06-06,2011-06-12,1911.0,1911.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,,Sporadic
858,United States of America,Region of the Americas of WHO,North America,2011,24,2011-06-13,2011-06-19,1798.0,1798.0,0.0,2.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,9.0,,Sporadic
859,United States of America,Region of the Americas of WHO,North America,2011,25,2011-06-20,2011-06-26,1701.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
860,United States of America,Region of the Americas of WHO,North America,2011,26,2011-06-27,2011-07-03,1354.0,1354.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,,Sporadic
861,United States of America,Region of the Americas of WHO,North America,2011,27,2011-07-04,2011-07-10,1317.0,1317.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,5.0,,Sporadic
862,United States of America,Region of the Americas of WHO,North America,2011,28,2011-07-11,2011-07-17,1278.0,1278.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,,Sporadic
863,United States of America,Region of the Americas of WHO,North America,2011,29,2011-07-18,2011-07-24,1317.0,1317.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,8.0,,Sporadic
